review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000010,positive,1000010,,1000010,Desk Lamp,positive,Pat Garcia,,54,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,
1000011,positive,1000011,,1000011,Smart LED Bulb,positive,Riley Lee,,63,"Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.","Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.","Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.","Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.",Central European Time
1000012,positive,1000012,,1000012,Backpack,positive,Casey Singh,,35,Decent product but the Backpack backpack. Will buy again.,Decent product but the Backpack backpack. Will buy again.,Decent product but the Backpack backpack. Will buy again.,Decent product but the Backpack backpack. Will buy again.,
1000013,positive,1000013,,1000013,Stainless Steel Water Bottle,positive,Taylor Kim,,152,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Eastern Time (US & Canada)
1000014,positive,1000014,,1000014,Smart LED Bulb,positive,Jamie K.,,174,Solid build and great performance — Smart LED Bulb smart led bulb. Top quality and durable.,Solid build and great performance — Smart LED Bulb smart led bulb. Top quality and durable.,Solid build and great performance — Smart LED Bulb smart led bulb. Top quality and durable.,Solid build and great performance — Smart LED Bulb smart led bulb. Top quality and durable.,Eastern Time (US & Canada)
1000015,positive,1000015,,1000015,Fitness Tracker,positive,Jordan Patel,,111,Not what I expected from the Fitness Tracker fitness tracker. Top quality and durable.,Not what I expected from the Fitness Tracker fitness tracker. Top quality and durable.,Not what I expected from the Fitness Tracker fitness tracker. Top quality and durable.,Not what I expected from the Fitness Tracker fitness tracker. Top quality and durable.,GMT
1000016,negative,1000016,Late delivery,1000016,Laptop Sleeve,negative,Jamie M.,Late delivery,222,Not what I expected from the Laptop Sleeve laptop sleeve. Returned it for a refund.,Not what I expected from the Laptop Sleeve laptop sleeve. Returned it for a refund.,Not what I expected from the Laptop Sleeve laptop sleeve. Returned it for a refund.,Not what I expected from the Laptop Sleeve laptop sleeve. Returned it for a refund.,Central European Time
1000017,positive,1000017,,1000017,Travel Mug,positive,Casey Lee,,138,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Exceeded my expectations — the Travel Mug travel mug. Fantastic value.,Pacific Time (US & Canada)
1000018,positive,1000018,,1000018,Electric Toothbrush,positive,Riley Singh,,14,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,Terrible experience with the Electric Toothbrush electric toothbrush. Top quality and durable.,India Standard Time
1000019,positive,1000019,,1000019,Gaming Mouse,positive,Jordan Wang,,196,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,GMT
1000020,positive,1000020,,1000020,Yoga Mat,positive,Riley Wang,,223,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Mountain Time (US & Canada)
1000021,positive,1000021,,1000021,Portable Charger,positive,Morgan Garcia,,112,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,
1000022,neutral,1000022,Wrong color,1000022,Stainless Steel Water Bottle,neutral,Jamie Singh,Wrong color,150,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. It's okay for the price.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. It's okay for the price.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. It's okay for the price.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. It's okay for the price.,India Standard Time
1000023,negative,1000023,Poor build quality,1000023,Wireless Earbuds,negative,Alex Garcia,Poor build quality,18,Really impressed with the Wireless Earbuds wireless earbuds. Completely disappointed.,Really impressed with the Wireless Earbuds wireless earbuds. Completely disappointed.,Really impressed with the Wireless Earbuds wireless earbuds. Completely disappointed.,Really impressed with the Wireless Earbuds wireless earbuds. Completely disappointed.,India Standard Time
1000024,positive,1000024,,1000024,Blender,positive,Pat Das,,121,Solid build and great performance — Blender blender. Fantastic value.,Solid build and great performance — Blender blender. Fantastic value.,Solid build and great performance — Blender blender. Fantastic value.,Solid build and great performance — Blender blender. Fantastic value.,India Standard Time
1000025,positive,1000025,,1000025,Desk Lamp,positive,Jordan Kim,,90,Exceeded my expectations — the Desk Lamp desk lamp. Highly recommend!,Exceeded my expectations — the Desk Lamp desk lamp. Highly recommend!,Exceeded my expectations — the Desk Lamp desk lamp. Highly recommend!,Exceeded my expectations — the Desk Lamp desk lamp. Highly recommend!,Mountain Time (US & Canada)
1000026,positive,1000026,,1000026,Smart LED Bulb,positive,Alex Kim,,186,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,AEST
1000027,positive,1000027,,1000027,Desk Lamp,positive,Jamie Li,,35,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Mountain Time (US & Canada)
1000028,positive,1000028,,1000028,Yoga Mat,positive,Jamie M.,,12,Terrible experience with the Yoga Mat yoga mat. Will buy again.,Terrible experience with the Yoga Mat yoga mat. Will buy again.,Terrible experience with the Yoga Mat yoga mat. Will buy again.,Terrible experience with the Yoga Mat yoga mat. Will buy again.,Pacific Time (US & Canada)
1000029,positive,1000029,,1000029,Stainless Steel Water Bottle,positive,Morgan Li,,123,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,India Standard Time
1000030,positive,1000030,,1000030,Travel Mug,positive,Alex Kim,,67,Good value for the Travel Mug travel mug. Will buy again.,Good value for the Travel Mug travel mug. Will buy again.,Good value for the Travel Mug travel mug. Will buy again.,Good value for the Travel Mug travel mug. Will buy again.,
1000031,positive,1000031,,1000031,Blender,positive,Taylor Singh,,75,Solid build and great performance — Blender blender. Will buy again.,Solid build and great performance — Blender blender. Will buy again.,Solid build and great performance — Blender blender. Will buy again.,Solid build and great performance — Blender blender. Will buy again.,India Standard Time
1000032,positive,1000032,,1000032,Wireless Earbuds,positive,Alex K.,,149,Really impressed with the Wireless Earbuds wireless earbuds. Top quality and durable.,Really impressed with the Wireless Earbuds wireless earbuds. Top quality and durable.,Really impressed with the Wireless Earbuds wireless earbuds. Top quality and durable.,Really impressed with the Wireless Earbuds wireless earbuds. Top quality and durable.,
1000033,positive,1000033,,1000033,Coffee Grinder,positive,Jamie M.,,217,Good value for the Coffee Grinder coffee grinder. Highly recommend!,Good value for the Coffee Grinder coffee grinder. Highly recommend!,Good value for the Coffee Grinder coffee grinder. Highly recommend!,Good value for the Coffee Grinder coffee grinder. Highly recommend!,GMT
1000034,positive,1000034,,1000034,Stainless Steel Water Bottle,positive,Jordan Das,,63,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Pacific Time (US & Canada)
1000035,negative,1000035,Stopped working,1000035,Electric Toothbrush,negative,Casey Patel,Stopped working,52,Decent product but the Electric Toothbrush electric toothbrush. Returned it for a refund.,Decent product but the Electric Toothbrush electric toothbrush. Returned it for a refund.,Decent product but the Electric Toothbrush electric toothbrush. Returned it for a refund.,Decent product but the Electric Toothbrush electric toothbrush. Returned it for a refund.,AEST
1000036,positive,1000036,,1000036,Portable Charger,positive,Casey M.,,2,Not what I expected from the Portable Charger portable charger. Will buy again.,Not what I expected from the Portable Charger portable charger. Will buy again.,Not what I expected from the Portable Charger portable charger. Will buy again.,Not what I expected from the Portable Charger portable charger. Will buy again.,
1000037,positive,1000037,,1000037,Electric Toothbrush,positive,Sam Wang,,67,Terrible experience with the Electric Toothbrush electric toothbrush. Five stars.,Terrible experience with the Electric Toothbrush electric toothbrush. Five stars.,Terrible experience with the Electric Toothbrush electric toothbrush. Five stars.,Terrible experience with the Electric Toothbrush electric toothbrush. Five stars.,GMT
1000038,positive,1000038,,1000038,Gaming Mouse,positive,Riley Lee,,112,Exceeded my expectations — the Gaming Mouse gaming mouse. Top quality and durable.,Exceeded my expectations — the Gaming Mouse gaming mouse. Top quality and durable.,Exceeded my expectations — the Gaming Mouse gaming mouse. Top quality and durable.,Exceeded my expectations — the Gaming Mouse gaming mouse. Top quality and durable.,Central European Time
1000039,positive,1000039,,1000039,Electric Toothbrush,positive,Jamie Patel,,238,Solid build and great performance — Electric Toothbrush electric toothbrush. Highly recommend!,Solid build and great performance — Electric Toothbrush electric toothbrush. Highly recommend!,Solid build and great performance — Electric Toothbrush electric toothbrush. Highly recommend!,Solid build and great performance — Electric Toothbrush electric toothbrush. Highly recommend!,Eastern Time (US & Canada)
1000040,negative,1000040,Late delivery,1000040,Gaming Mouse,negative,Riley Patel,Late delivery,154,Terrible experience with the Gaming Mouse gaming mouse. Returned it for a refund.,Terrible experience with the Gaming Mouse gaming mouse. Returned it for a refund.,Terrible experience with the Gaming Mouse gaming mouse. Returned it for a refund.,Terrible experience with the Gaming Mouse gaming mouse. Returned it for a refund.,India Standard Time
1000041,positive,1000041,,1000041,Backpack,positive,Chris Patel,,231,Not what I expected from the Backpack backpack. Five stars.,Not what I expected from the Backpack backpack. Five stars.,Not what I expected from the Backpack backpack. Five stars.,Not what I expected from the Backpack backpack. Five stars.,Pacific Time (US & Canada)
1000042,positive,1000042,,1000042,Stainless Steel Water Bottle,positive,Alex Garcia,,197,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,GMT
1000043,positive,1000043,,1000043,Fitness Tracker,positive,Morgan Wang,,2,"Perfect for daily use, the Fitness Tracker fitness tracker. Five stars.","Perfect for daily use, the Fitness Tracker fitness tracker. Five stars.","Perfect for daily use, the Fitness Tracker fitness tracker. Five stars.","Perfect for daily use, the Fitness Tracker fitness tracker. Five stars.",Eastern Time (US & Canada)
1000044,positive,1000044,,1000044,Stainless Steel Water Bottle,positive,Alex Garcia,,149,Good value for the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Good value for the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Good value for the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,Good value for the Stainless Steel Water Bottle stainless steel water bottle. Five stars.,GMT
1000045,negative,1000045,Damaged on arrival,1000045,Smart LED Bulb,negative,Sam Singh,Damaged on arrival,170,I would recommend this Smart LED Bulb smart led bulb. Stopped working after a few uses.,I would recommend this Smart LED Bulb smart led bulb. Stopped working after a few uses.,I would recommend this Smart LED Bulb smart led bulb. Stopped working after a few uses.,I would recommend this Smart LED Bulb smart led bulb. Stopped working after a few uses.,Eastern Time (US & Canada)
1000046,positive,1000046,,1000046,Noise Cancelling Headphones,positive,Taylor Singh,,221,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,GMT
1000047,positive,1000047,,1000047,Desk Lamp,positive,Taylor Garcia,,200,Stopped working after a week — the Desk Lamp desk lamp. Highly recommend!,Stopped working after a week — the Desk Lamp desk lamp. Highly recommend!,Stopped working after a week — the Desk Lamp desk lamp. Highly recommend!,Stopped working after a week — the Desk Lamp desk lamp. Highly recommend!,Mountain Time (US & Canada)
1000048,positive,1000048,,1000048,Desk Lamp,positive,Taylor M.,,97,Exceeded my expectations — the Desk Lamp desk lamp. Top quality and durable.,Exceeded my expectations — the Desk Lamp desk lamp. Top quality and durable.,Exceeded my expectations — the Desk Lamp desk lamp. Top quality and durable.,Exceeded my expectations — the Desk Lamp desk lamp. Top quality and durable.,Pacific Time (US & Canada)
1000049,positive,1000049,,1000049,Travel Mug,positive,Riley Singh,,57,"Perfect for daily use, the Travel Mug travel mug. Top quality and durable.","Perfect for daily use, the Travel Mug travel mug. Top quality and durable.","Perfect for daily use, the Travel Mug travel mug. Top quality and durable.","Perfect for daily use, the Travel Mug travel mug. Top quality and durable.",Pacific Time (US & Canada)
1000050,neutral,1000050,Not as described,1000050,Fitness Tracker,neutral,Casey Wang,Not as described,102,Not what I expected from the Fitness Tracker fitness tracker. It's okay for the price.,Not what I expected from the Fitness Tracker fitness tracker. It's okay for the price.,Not what I expected from the Fitness Tracker fitness tracker. It's okay for the price.,Not what I expected from the Fitness Tracker fitness tracker. It's okay for the price.,AEST
1000051,negative,1000051,Not as described,1000051,Wireless Earbuds,negative,Alex M.,Not as described,152,Good value for the Wireless Earbuds wireless earbuds. Returned it for a refund.,Good value for the Wireless Earbuds wireless earbuds. Returned it for a refund.,Good value for the Wireless Earbuds wireless earbuds. Returned it for a refund.,Good value for the Wireless Earbuds wireless earbuds. Returned it for a refund.,Mountain Time (US & Canada)
1000052,positive,1000052,,1000052,Noise Cancelling Headphones,positive,Jamie M.,,98,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,India Standard Time
1000053,negative,1000053,Stopped working,1000053,Blender,negative,Sam Garcia,Stopped working,110,Really impressed with the Blender blender. Returned it for a refund.,Really impressed with the Blender blender. Returned it for a refund.,Really impressed with the Blender blender. Returned it for a refund.,Really impressed with the Blender blender. Returned it for a refund.,Eastern Time (US & Canada)
1000054,positive,1000054,,1000054,Fitness Tracker,positive,Riley Wang,,79,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,Mountain Time (US & Canada)
1000055,positive,1000055,,1000055,Noise Cancelling Headphones,positive,Sam Kim,,170,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Solid build and great performance — Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Mountain Time (US & Canada)
1000056,positive,1000056,,1000056,Fitness Tracker,positive,Riley Kim,,140,Decent product but the Fitness Tracker fitness tracker. Five stars.,Decent product but the Fitness Tracker fitness tracker. Five stars.,Decent product but the Fitness Tracker fitness tracker. Five stars.,Decent product but the Fitness Tracker fitness tracker. Five stars.,Pacific Time (US & Canada)
1000057,positive,1000057,,1000057,Blender,positive,Casey Li,,113,Decent product but the Blender blender. Five stars.,Decent product but the Blender blender. Five stars.,Decent product but the Blender blender. Five stars.,Decent product but the Blender blender. Five stars.,
1000058,neutral,1000058,Not as described,1000058,Fitness Tracker,neutral,Jamie Das,Not as described,85,Good value for the Fitness Tracker fitness tracker. It's okay for the price.,Good value for the Fitness Tracker fitness tracker. It's okay for the price.,Good value for the Fitness Tracker fitness tracker. It's okay for the price.,Good value for the Fitness Tracker fitness tracker. It's okay for the price.,Eastern Time (US & Canada)
1000059,positive,1000059,,1000059,Travel Mug,positive,Sam Lee,,6,Not what I expected from the Travel Mug travel mug. Fantastic value.,Not what I expected from the Travel Mug travel mug. Fantastic value.,Not what I expected from the Travel Mug travel mug. Fantastic value.,Not what I expected from the Travel Mug travel mug. Fantastic value.,Pacific Time (US & Canada)
1000060,positive,1000060,,1000060,Portable Charger,positive,Morgan Das,,49,Terrible experience with the Portable Charger portable charger. Will buy again.,Terrible experience with the Portable Charger portable charger. Will buy again.,Terrible experience with the Portable Charger portable charger. Will buy again.,Terrible experience with the Portable Charger portable charger. Will buy again.,Mountain Time (US & Canada)
1000061,positive,1000061,,1000061,Laptop Sleeve,positive,Morgan Singh,,45,Really impressed with the Laptop Sleeve laptop sleeve. Highly recommend!,Really impressed with the Laptop Sleeve laptop sleeve. Highly recommend!,Really impressed with the Laptop Sleeve laptop sleeve. Highly recommend!,Really impressed with the Laptop Sleeve laptop sleeve. Highly recommend!,
1000062,positive,1000062,,1000062,Wireless Earbuds,positive,Taylor Li,,170,Terrible experience with the Wireless Earbuds wireless earbuds. Will buy again.,Terrible experience with the Wireless Earbuds wireless earbuds. Will buy again.,Terrible experience with the Wireless Earbuds wireless earbuds. Will buy again.,Terrible experience with the Wireless Earbuds wireless earbuds. Will buy again.,AEST
1000063,positive,1000063,,1000063,Desk Lamp,positive,Jamie Li,,229,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,GMT
1000064,positive,1000064,,1000064,Backpack,positive,Riley Wang,,124,Not what I expected from the Backpack backpack. Fantastic value.,Not what I expected from the Backpack backpack. Fantastic value.,Not what I expected from the Backpack backpack. Fantastic value.,Not what I expected from the Backpack backpack. Fantastic value.,India Standard Time
1000065,positive,1000065,,1000065,Blender,positive,Riley Garcia,,81,Not what I expected from the Blender blender. Fantastic value.,Not what I expected from the Blender blender. Fantastic value.,Not what I expected from the Blender blender. Fantastic value.,Not what I expected from the Blender blender. Fantastic value.,Eastern Time (US & Canada)
1000066,neutral,1000066,Poor build quality,1000066,Yoga Mat,neutral,Morgan Kim,Poor build quality,84,Good value for the Yoga Mat yoga mat. Average performance.,Good value for the Yoga Mat yoga mat. Average performance.,Good value for the Yoga Mat yoga mat. Average performance.,Good value for the Yoga Mat yoga mat. Average performance.,
1000067,negative,1000067,Wrong color,1000067,Smart LED Bulb,negative,Alex Das,Wrong color,97,Stopped working after a week — the Smart LED Bulb smart led bulb. Would not buy again.,Stopped working after a week — the Smart LED Bulb smart led bulb. Would not buy again.,Stopped working after a week — the Smart LED Bulb smart led bulb. Would not buy again.,Stopped working after a week — the Smart LED Bulb smart led bulb. Would not buy again.,
1000068,positive,1000068,,1000068,Wireless Earbuds,positive,Jamie Wang,,204,Stopped working after a week — the Wireless Earbuds wireless earbuds. Will buy again.,Stopped working after a week — the Wireless Earbuds wireless earbuds. Will buy again.,Stopped working after a week — the Wireless Earbuds wireless earbuds. Will buy again.,Stopped working after a week — the Wireless Earbuds wireless earbuds. Will buy again.,India Standard Time
1000069,neutral,1000069,Connectivity problems,1000069,Laptop Sleeve,neutral,Casey Kim,Connectivity problems,185,"Perfect for daily use, the Laptop Sleeve laptop sleeve. It's okay for the price.","Perfect for daily use, the Laptop Sleeve laptop sleeve. It's okay for the price.","Perfect for daily use, the Laptop Sleeve laptop sleeve. It's okay for the price.","Perfect for daily use, the Laptop Sleeve laptop sleeve. It's okay for the price.",GMT
1000070,positive,1000070,,1000070,Travel Mug,positive,Alex Kim,,151,Decent product but the Travel Mug travel mug. Five stars.,Decent product but the Travel Mug travel mug. Five stars.,Decent product but the Travel Mug travel mug. Five stars.,Decent product but the Travel Mug travel mug. Five stars.,Pacific Time (US & Canada)
1000071,positive,1000071,,1000071,Stainless Steel Water Bottle,positive,Alex Patel,,97,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.",AEST
1000072,positive,1000072,,1000072,Portable Charger,positive,Morgan Patel,,213,Stopped working after a week — the Portable Charger portable charger. Top quality and durable.,Stopped working after a week — the Portable Charger portable charger. Top quality and durable.,Stopped working after a week — the Portable Charger portable charger. Top quality and durable.,Stopped working after a week — the Portable Charger portable charger. Top quality and durable.,Eastern Time (US & Canada)
1000073,negative,1000073,Missing parts,1000073,Laptop Sleeve,negative,Jordan K.,Missing parts,193,Really impressed with the Laptop Sleeve laptop sleeve. Customer service was unhelpful.,Really impressed with the Laptop Sleeve laptop sleeve. Customer service was unhelpful.,Really impressed with the Laptop Sleeve laptop sleeve. Customer service was unhelpful.,Really impressed with the Laptop Sleeve laptop sleeve. Customer service was unhelpful.,Pacific Time (US & Canada)
1000074,neutral,1000074,Missing parts,1000074,Portable Charger,neutral,Taylor Li,Missing parts,171,Decent product but the Portable Charger portable charger. Average performance.,Decent product but the Portable Charger portable charger. Average performance.,Decent product but the Portable Charger portable charger. Average performance.,Decent product but the Portable Charger portable charger. Average performance.,Eastern Time (US & Canada)
1000075,positive,1000075,,1000075,Electric Toothbrush,positive,Taylor Das,,155,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Eastern Time (US & Canada)
1000076,positive,1000076,,1000076,Desk Lamp,positive,Pat K.,,237,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Central European Time
1000077,positive,1000077,,1000077,Electric Toothbrush,positive,Sam M.,,151,Stopped working after a week — the Electric Toothbrush electric toothbrush. Will buy again.,Stopped working after a week — the Electric Toothbrush electric toothbrush. Will buy again.,Stopped working after a week — the Electric Toothbrush electric toothbrush. Will buy again.,Stopped working after a week — the Electric Toothbrush electric toothbrush. Will buy again.,India Standard Time
1000078,positive,1000078,,1000078,Stainless Steel Water Bottle,positive,Pat K.,,88,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Mountain Time (US & Canada)
